id,full_text,clean_text,label
2285,"RT @RandolphMlny: #Bitcoin #Satoshi #Earn_Money #cryptocurrency #blockchain #Airdrop
New Airdrop #BobsRepair 📢

#BobsRepair #Airdrop 8,000,…",new airdrop 📢 8000,1
1473,"Name: WaBi
Symbol: WABI
24 hour change: -5.7%
Price: 0.794738
Rank: 208
Total Supply: 99218023.0
Volume: 4322880.0… https://t.co/EJSk57yDUS",name wabi symbol wabi 24 hour change -5.7 percent price 0.794738 rank 208 total supply 99218023.0 volume 4322880.0,0
4638,Forensic image acquisition is an important part of postmortem inci https://t.co/ql9w9fDV0m #Cybersecurity #Bitcoin https://t.co/lr9bdegewB,forensic image acquisition is an important part of postmortem inci,1
8870,Bitcoin: Twitter CEO says the Cryptocurrency will be the 'Worldâs Single Currency' https://t.co/B6vO20E28h,bitcoin twitter ceo says the cryptocurrency will be the worldâs single currency,0
655,Bitcoin's Blockchain Contains Files Related to Sexual Content and Child Abuse - The Merkle https://t.co/hYrijEDN2D,bitcoins blockchain contains files related to sexual content and child abuse the merkle,1
1625,What a nightmare. This will not be the last time a city’s IT infrastructure is held hostage. Not by a long shot. https://t.co/dHqh9BmnXK,what a nightmare. this will not be the last time a citys it infrastructure is held hostage. not by a long shot.,0
4373,"WHERE COULD BITCOIN SUCCEED AS A CURRENCY? IN A FAILED STATE.
https://t.co/uEMMBcpGSz
#bitcoin #bitcoins… https://t.co/V2N738f9ju",where could bitcoin succeed as a currency in a failed state.,0
7255,"RT @DigitalKeith: Every 60 sec on Internet. 
#DigitalMarketing #InternetMarketing #SocialMedia #SEO #SMM #Mpgvip #Defstar5 #BigData #Bitcoi…",every 60 sec on internet.,0
6659,Another Lifetime Isa launches bringing grand total to five https://t.co/jDnh3wMB8l #bitcoin #ethereum #bitcoinprice #cryptocurrency,another lifetime isa launches bringing grand total to five,1
2925,The rules of battle for tracking down and eliminating hardware and https://t.co/M4069cZdTw #Cybersecurity #Bitcoin https://t.co/lH5W4GbGVy,the rules of battle for tracking down and eliminating hardware and,0
11553,"@bobbydefendbtc you must be another fraudster to support one, this piece of shit @NODEfather has scammed multiple p… https://t.co/ds7sjQT7GR",you must be another fraudster to support one this piece of shit has scammed multiple p,0
2221,If you need some toe tapping inspiration that #crypto is a legitimate space with a bright future just loop play the… https://t.co/h5CbOn4muO,if you need some toe tapping inspiration that is a legitimate space with a bright future just loop play the,1
4775,"RT @bethereumteam: The Bounty program is still running! We had to close down new Sign ups, because a massive amount of 45k users joined. 
W…",the bounty program is still running we had to close down new sign ups because a massive amount of 45k users joined. w,0
5720,"RT @HuobiNews: [News Flash] The brother of late Columbian drug lord #Pablo Escobar, Roberto Escobar, has released his own alternative to #B…",news flash the brother of late columbian drug lord escobar roberto escobar has released his own alternative to,0
8964,"Name: Metaverse ETP
Symbol: ETP
24 hour change: -4.47%
Price: 0.941874
Rank: 219
Total Supply: 57377714.0
Volume: 1… https://t.co/cOmFD6i1tV",name metaverse etp symbol etp 24 hour change -4.47 percent price 0.941874 rank 219 total supply 57377714.0 volume 1,0
6709,"Name: Matchpool
Symbol: GUP
24 hour change: -5.04%
Price: 0.202091
Rank: 355
Total Supply: 98855150.0
Volume: 31422… https://t.co/lKRPNe5dnP",name matchpool symbol gup 24 hour change -5.04 percent price 0.202091 rank 355 total supply 98855150.0 volume 31422,0
2727,Very bullish for crypto currencies. This is very much along our thesis #bitcoin #btc #BitcoinCash #ethereum… https://t.co/89UekjOfFE,very bullish for crypto currencies. this is very much along our thesis,1
11611,"Ethereum Price BOOST: Crypto values comeback via-https://t.co/5qwby6ZSwL

Convert #BTC To #ETH – Best Price Across… https://t.co/QuDP78F7Cm",ethereum price boost crypto values comeback via convert to best price across,1
4129,"Name: https://t.co/0Ow97S63We Utility Token
Symbol: SXUT
24 hour change: -5.62%
Price: 0.273852
Rank: 508
Total Sup… https://t.co/7if7VZ2Adc",name utility token symbol sxut 24 hour change -5.62 percent price 0.273852 rank 508 total sup,0
9366,"RT @FreeZone_one: We are happy to announce that early registration is open. Hurry up to collect your bonus, the offer is limited, only 12 d…",we are happy to announce that early registration is open. hurry up to collect your bonus the offer is limited only 12 d,1
13043,RT @bookiekilla35: Thanks to all 56 people who picked up card. When we say we LOVE a card &amp; Guarantee a 3-0 or 2-1 at worst. We ain't bulls…,thanks to all 56 people who picked up card. when we say we love a card guarantee a 3-0 or 2-1 at worst. we aint bulls,0
14051,#bitcoin Will Be the World's 'Single Currency' Says Twitter CEO @Twitter @jack #cryptocurrency… https://t.co/sasnpvhNwA,will be the worlds single currency says twitter ceo,0
5191,"How much debt is Bitcoin in? 

Ah, 0. https://t.co/X1ylsObYfU",how much debt is bitcoin in ah 0.,1
8499,I added a video to a @YouTube playlist https://t.co/ntFJrNvSvZ How To Bitcoin Cloud Mining Free For Lifetime Urdu / Hindi,i added a video to a playlist how to bitcoin cloud mining free for lifetime urdu hindi,1
6611,Your gift from the Bitcoin bunny... a shinny new golden egg https://t.co/099Qs6VJCX #markets #trading #technicals (trending on TradingView),your gift from the bitcoin bunny... a shinny new golden egg trending on tradingview,1
4741,"How the blockchain can be applied in healthcare https://t.co/LQN5R7hAcW

While Bitcoin and other cryptocurrencies f… https://t.co/3FBnIEpOan",how the blockchain can be applied in healthcare while bitcoin and other cryptocurrencies f,0
13434,"High hopes and drama ..the excerpt of #BitcoinLatina #BCL story -with pictures :) .""Not only did John stole the inv… https://t.co/lDhFlbsldV",high hopes and drama ..the excerpt of story with pictures .not only did john stole the inv,1
7271,"Name: Modum
Symbol: MOD
24 hour change: -18.97%
Price: 2.1072
Rank: 197
Total Supply: 27266200.0
Volume: 1200320.0… https://t.co/ef52N7sYpl",name modum symbol mod 24 hour change -18.97 percent price 2.1072 rank 197 total supply 27266200.0 volume 1200320.0,0
4750,"With only 30$ you can create long term incom. This is not get ritch over night
 #xpander #jollycoin #x1 #x2  #BTC… https://t.co/2bl2fTUSdj",with only 30 you can create long term incom. this is not get ritch over night,0
9486,So who has actually read the #bitcoin #whitepaper? I know I have :D https://t.co/4OmHdjFwWe #blockchain #cryptocurrency,so who has actually read the i know i have d,1
3234,"RT @moneyblockchain: Name: https://t.co/0Ow97S63We Utility Token
Symbol: SXUT
24 hour change: -8.5%
Price: 0.266428
Rank: 507
Total Supply:…",name utility token symbol sxut 24 hour change -8.5 percent price 0.266428 rank 507 total supply,0
7320,"New BitMEX Report Shows SegWit as More Widely Adopted than Bitcoin Cash It's been a close race, but SegWit appears… https://t.co/sm6VcSES0v",new bitmex report shows segwit as more widely adopted than bitcoin cash its been a close race but segwit appears,1
1626,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -9.61%
Price: 0.493717
Rank: 221
Total Supply: 116158… https://t.co/0q8GIeUoE0",name blockmason credit protocol symbol bcpt 24 hour change -9.61 percent price 0.493717 rank 221 total supply 116158,0
3610,"Name: Santiment Network Token
Symbol: SAN
24 hour change: -12.97%
Price: 1.24781
Rank: 129
Total Supply: 83337000.0… https://t.co/1Ma5NEUA97",name santiment network token symbol san 24 hour change -12.97 percent price 1.24781 rank 129 total supply 83337000.0,0
3291,Research: Scaling properties of extreme price fluctuations in Bitcoin markets. (arXiv:1803.08405v1 [… https://t.co/S78i4e4gUQ,research scaling properties of extreme price fluctuations in bitcoin markets. arxiv1803.08405v1,0
7661,"Earn Money with from this Game 
Register Now https://t.co/6l31QP7w3Z ##jexpotz #bitcoin",earn money with from this game register now,0
872,KARMA — Smart Community with Blockchain Technology https://t.co/d3dmV252NE #blockchain #medium #bitcoin,karma smart community with blockchain technology,1
6977,"RT @moneyblockchain: Name: https://t.co/0Ow97S63We Utility Token
Symbol: SXUT
24 hour change: -8.5%
Price: 0.266428
Rank: 507
Total Supply:…",name utility token symbol sxut 24 hour change -8.5 percent price 0.266428 rank 507 total supply,0
5800,Russian FinTech Association to unveil its blockchain success story at Trescon’s... #bitcoin .. https://t.co/3W3oLvnTV2,russian fintech association to unveil its blockchain success story at trescons... ..,1
3960,RT @TehJoeCow: bitcoin is dying looks like i better start back up on my FOREX tradi.... OHMYGOD,bitcoin is dying looks like i better start back up on my forex tradi.... ohmygod,1
2349,"Name: Centra
Symbol: CTR
24 hour change: -5.43%
Price: 0.445826
Rank: 232
Total Supply: 98272765.0
Volume: 15176600… https://t.co/VZoHIMpgNS",name centra symbol ctr 24 hour change -5.43 percent price 0.445826 rank 232 total supply 98272765.0 volume 15176600,0
8609,"Name: Matchpool
Symbol: GUP
24 hour change: -5.04%
Price: 0.202091
Rank: 355
Total Supply: 98855150.0
Volume: 31422… https://t.co/lKRPNe5dnP",name matchpool symbol gup 24 hour change -5.04 percent price 0.202091 rank 355 total supply 98855150.0 volume 31422,0
3747,RT @anthonynotleon: Interesting development in #bitcoin world. I'm don't follow a ton on #crypto but I dig the idea of #blockchain in healt…,interesting development in world. im dont follow a ton on but i dig the idea of in healt,1
10412,"on 1TB blocks
@vermorel 

""More specifically, the concept of terabyte blocks makes a lot of sense in many different… https://t.co/TWliTOVNIm",on 1tb blocks more specifically the concept of terabyte blocks makes a lot of sense in many different,1
13287,"Bitcoin is dead, crypto tweeter are fake and you are all going to be rekt. Enjoy !",bitcoin is dead crypto tweeter are fake and you are all going to be rekt. enjoy,0
6075,"Name: Santiment Network Token
Symbol: SAN
24 hour change: -10.16%
Price: 1.2674
Rank: 127
Total Supply: 83337000.0… https://t.co/o5rl3f28Wh",name santiment network token symbol san 24 hour change -10.16 percent price 1.2674 rank 127 total supply 83337000.0,0
4466,Under might develop care often like course blue red administration left #Bitcoin,under might develop care often like course blue red administration left,0
13625,Send hope art significant list talk spend pick box discussion treatment treat #Bitcoin,send hope art significant list talk spend pick box discussion treatment treat,0
9685,"mate this hashtag was intended for RAPE VICTIMS

Not supporters of a scamcoin fork you fucking bellend https://t.co/JLGVhyvi24",mate this hashtag was intended for rape victims not supporters of a scamcoin fork you fucking bellend,0
13271,Item while in fear fish away college piece local adult drug month #Bitcoin,item while in fear fish away college piece local adult drug month,0
9476,"#Thrive public sale is still live. 
2 days left, 85% cap reached.
#ico #ethereum #bitcoin",public sale is still live. 2 days left 85 percent cap reached.,1
8770,#Bitcoin #price: 8626.44$. Low: 8616.56$  High: 9233.79$. Trade @hitbtc https://t.co/lkwFHD0CoV $btc #cryptocurrency,8626.44. low 8616.56 high 9233.79. trade btc,1
3442,"Name: NuBits
Symbol: USNBT
24 hour change: -12.2%
Price: 0.717624
Rank: 478
Total Supply: 70359638.0
Volume: 650777… https://t.co/dFULe6kFNW",name nubits symbol usnbt 24 hour change -12.2 percent price 0.717624 rank 478 total supply 70359638.0 volume 650777,0
2183,"RT @Indie_Success: Out Now! ""Jackpot""
Nightcore (Jackpot) club mix (limited)
by J-DOUBLE-R Mikrow
https://t.co/0qPH0ig2QT

#jackpot #buynow…",out now jackpot nightcore jackpot club mix limited by jdoubler mikrow,0
5757,"Top 5 BTC Trading Pairs 24hrs Volume

1. BTC/JPY: 296,332 BTC
2. BTC/USD: 116,512 BTC
3. BTC/USDT: 70,341 BTC
4. BT… https://t.co/4pwupcRFpR",top 5 btc trading pairs 24hrs volume 1. btcjpy 296332 btc 2. btcusd 116512 btc 3. btcusdt 70341 btc 4. bt,1
9458,Meme of the Day: Love this movie. #HODL #HODLgang #hodling #bitcoin #BTC #cryptocurrency #crypto  @MrHodl https://t.co/gaTfBD5m1y,meme of the day love this movie.,1
4679,#DASH Price is 0.0474978 (-0.00038850) #BTC / 398.212 (-4.25500) #USD. Market rank is 12. #dash #bitcoin #blockchain,price is 0.0474978 -0.00038850 398.212 -4.25500 . market rank is 12.,0
982,"RT @SubstratumNet: #SubstratumNode 0.2.0 Beta Testing Tutorial. Slightly different than the previous overview, this shows Beta testers how…",0.2.0 beta testing tutorial. slightly different than the previous overview this shows beta testers how,0
12830,Twitter CEO Says Bitcoin Will Be World’s ‘Single Currency’ Within A Decade https://t.co/t8IjY74jMg… https://t.co/Bxx3Tkqb9u,twitter ceo says bitcoin will be worlds single currency within a decade,0
5481,"#ripple is falling in price, but not as strong as i thought. So i wonder if it will brake the 0.58 level. What do y… https://t.co/opL5ES5Fj0",is falling in price but not as strong as i thought. so i wonder if it will brake the 0.58 level. what do y,1
2383,"'Virtual currencies, particularly crypt-currencies, have been iden https://t.co/Tf7QjpMTxZ #Cybersecurity #Bitcoin https://t.co/RSDh0T7MqH",virtual currencies particularly cryptcurrencies have been iden,1
8645,"Trading crypto is a way of transferring money from the impatient to the patient.

#cryptocurrency  #bitcoin",trading crypto is a way of transferring money from the impatient to the patient.,0
9369,From the author of Black Hawk Down comes the story of the battle b https://t.co/yK0rfkhj6Y #Cybersecurity #Bitcoin https://t.co/RqFTzUY6V8,from the author of black hawk down comes the story of the battle b,0
3647,RT @Coinsuper_OFCL: Wanna win an IphoneX? Experience crypto to crypto trading with us now! https://t.co/AG5BZlr4wi #bitcoin #coinsuper #cry…,wanna win an iphonex experience crypto to crypto trading with us now,1
4361,"RT @1FoxBitcoin: Are You Ready For The New #Crypto World Order? 

1 - 100x Leverage ✅

▶️ https://t.co/oHpJ5nzjOi ◀️

Register Now &amp; go Lon…",are you ready for the new world order 1 100x leverage register now go lon,1
2161,"New bitcoin report for block 514756, there were 0 transactions over $500,000 USD totaling $0 USD. Full report here: https://t.co/mrbPuMVkGl",new bitcoin report for block 514756 there were 0 transactions over 500000 usd totaling 0 usd. full report here,1
2347,RT @yaokheprafelix: Mining cryptocurrency or mining fossil fuels CURRENTLY opposes #Sustainability. Mining itself  EVIDENTLY is not a Best…,mining cryptocurrency or mining fossil fuels currently opposes . mining itself evidently is not a best,0
8083,The latest The Owen Cutajar Daily! https://t.co/gxId50BUNS Thanks to @unbrelievable @DonTravlos @Prestontales #worldwaterday #bitcoin,the latest the owen cutajar daily thanks to,1
5676,"IZETEX: While one part of #IZETEX team is making business in Asia, the other part is working on the project with ou… https://t.co/64QpcLd7ZI",izetex while one part of team is making business in asia the other part is working on the project with ou,0
8508,"RT @adamludwin: 4/And no, I’m not talking about Bitcoin as a “store of value.” There’s nothing wrong with thinking of Bitcoin as digital go…",4and no im not talking about bitcoin as a store of value. theres nothing wrong with thinking of bitcoin as digital go,0
13908,"New post: ""jedijazz: $EPAZ Twitter CEO Says Bitcoin Will Be the"" https://t.co/Fa7UhW1SBQ",new post jedijazz epaz twitter ceo says bitcoin will be the,1
4008,Buying real estate with Bitcoin https://t.co/QsxGPlWHWJ #general #curbed https://t.co/spjnCMAsdA,buying real estate with bitcoin,1
13247,"RT @ProfesorCrypto: Dear noobs, 
     Bitcoin is NOT naturally going down. It is being pushed down via whales placing spoofy sell orders on…",dear noobs bitcoin is not naturally going down. it is being pushed down via whales placing spoofy sell orders on,0
13226,"New bitcoin report for block 514758, there were 6 transactions over $500,000 USD totaling $11,768,834 USD. Full rep… https://t.co/FU4WbeXN2r",new bitcoin report for block 514758 there were 6 transactions over 500000 usd totaling 11768834 usd. full rep,1
1547,"Name: Groestlcoin
Symbol: GRS
24 hour change: -12.38%
Price: 0.483713
Rank: 224
Total Supply: 69677434.0
Volume: 13… https://t.co/cm9bOrHj3r",name groestlcoin symbol grs 24 hour change -12.38 percent price 0.483713 rank 224 total supply 69677434.0 volume 13,0
3451,RT @IanLJones98: How secure is Blockchain? A @Microsoft &amp; @PwC cybersecurity framework #bitcoin #FinTech #DigitalTransformation by @PwC &amp; @…,how secure is blockchain a cybersecurity framework by,1
9199,"Name: BlockMason Credit Protocol
Symbol: BCPT
24 hour change: -15.39%
Price: 0.45628
Rank: 224
Total Supply: 116158… https://t.co/nM2aYEOOfB",name blockmason credit protocol symbol bcpt 24 hour change -15.39 percent price 0.45628 rank 224 total supply 116158,0
9638,Bitcoin Loses $9k Support After Binance Confusion Shakes Confidence https://t.co/RtHI9quRE0 #CryptocurrencyNews #Binance,bitcoin loses 9k support after binance confusion shakes confidence,0
11844,"RT @balkaneum: “The world ultimately will have a single currency, the internet will have a single currency. I personally believe that it wi…",the world ultimately will have a single currency the internet will have a single currency. i personally believe that it wi,0
10365,#Bitcoin #Price analysis: BTC/USD down 3.5% on the day; speculations on Binance haunted by JFSA create FUD #bitcoin… https://t.co/GHqeAkZ8QN,analysis btcusd down 3.5 percent on the day speculations on binance haunted by jfsa create fud,0
13925,"Office Manager / HR Generalist - Payability ( New York City, United States )  - [ ➡ https://t.co/b71OwFAtIa ] #IoT… https://t.co/4jLTmY5SBa",office manager hr generalist payability new york city united states,1
10800,"@Available4Sale Bitcoin BTG(OFFICIAL) (BTG) do  becomes best news and fitting more expensive, but You still donТt h… https://t.co/npapkUEtsc",bitcoin btgofficial btg do becomes best news and fitting more expensive but you still donтt h,1
8824,"Name: IoT Chain
Symbol: ITC
24 hour change: -6.64%
Price: 1.13003
Rank: 157
Total Supply: 100000000.0
Volume: 83833… https://t.co/WxwX2OBljo",name iot chain symbol itc 24 hour change -6.64 percent price 1.13003 rank 157 total supply 100000000.0 volume 83833,0
8498,"Name: Mercury
Symbol: MER
24 hour change: -10.08%
Price: 0.197612
Rank: 292
Total Supply: 100000000.0
Volume: 12488… https://t.co/epC2Om4WQl",name mercury symbol mer 24 hour change -10.08 percent price 0.197612 rank 292 total supply 100000000.0 volume 12488,0
3520,RT @GymRewards: Upvoted: Excellent introduction to GYMrewards project and ICO!!! via /r/GYMRewards https://t.co/2gEm2BUaEn #ico #tokensale…,upvoted excellent introduction to gymrewards project and ico via rgymrewards,1
12795,"Name: ATBCoin
Symbol: ATB
24 hour change: -4.94%
Price: 0.244567
Rank: 429
Total Supply: 53119262.0
Volume: 2212460… https://t.co/ITZQ5Dbqmo",name atbcoin symbol atb 24 hour change -4.94 percent price 0.244567 rank 429 total supply 53119262.0 volume 2212460,0
662,"RT @encryptmatt: The iPhone struggle with @binance  #retweet if you know what this means lol #cryptoproblems 
#Binance #btc #bitcoin #ltc #…",the iphone struggle with if you know what this means lol,1
9874,"3500 Stellar [XLM] Giveaway. Follow to join https://t.co/KjuI1deCFg   

#Stellar #Stellarlumens #bitcoin #ethereum… https://t.co/SIu5RDwQ1k",3500 stellar xlm giveaway. follow to join,1
4498,"Name: Groestlcoin
Symbol: GRS
24 hour change: -12.38%
Price: 0.483713
Rank: 224
Total Supply: 69677434.0
Volume: 13… https://t.co/cm9bOrHj3r",name groestlcoin symbol grs 24 hour change -12.38 percent price 0.483713 rank 224 total supply 69677434.0 volume 13,0
1970,Warren Buffett is too smart =( https://t.co/7Nt4CQQkep,warren buffett is too smart,0
10576,"This is what happens when you don't keep your servers behind 10 feet think walls😱😱😱😱
Thankfully #aadhaar is safe😢🙄😬
https://t.co/5kdFp7wHez",this is what happens when you dont keep your servers behind 10 feet think walls😱😱😱😱 thankfully is safe😢🙄😬,0
6354,"@aurynn well at least we can look ourselves in the eye and say, we never thought linkedin for bitcoin was something… https://t.co/asqW5RZ30x",well at least we can look ourselves in the eye and say we never thought linkedin for bitcoin was something,0
4958,"Why #bitcoin is hard to understand: It sits at the crossroads of
•Game Theory
•Cryptography
•Computer networking
•E… https://t.co/LuLTwkx022",why is hard to understand it sits at the crossroads of game theory cryptography computer networking e,0
9258,"RT @cz_binance: Best ""investor protection"" is education. People should talk about why there aren't courses in high school about money, fina…",best investor protection is education. people should talk about why there arent courses in high school about money fina,1
6824,"The “academic’s cryptocurrency” is an elegant waste of time 

https://t.co/Fk9k1cGfBQ @FT #Bitcoin #blockchain… https://t.co/PRd7A1U0L5",the academics cryptocurrency is an elegant waste of time,1
1447,"@qbgrow Bitcoin BTG(OFFICIAL) (BTG) a becomes popular &amp; seemly added expensive, simply You still donТt own it? Your… https://t.co/GM8Vavt7zC",bitcoin btgofficial btg a becomes popular seemly added expensive simply you still donтt own it your,1
11762,"Name: SunContract
Symbol: SNC
24 hour change: -8.76%
Price: 0.181888
Rank: 281
Total Supply: 122707503.0
Volume: 45… https://t.co/pILfONGitk",name suncontract symbol snc 24 hour change -8.76 percent price 0.181888 rank 281 total supply 122707503.0 volume 45,0
4133,"DECIBELS NEW AIRDROP🌟🌟🌟

FINAL ROUND!!

LAST CHANCE For Free #Decibels 

Go to: https://t.co/82trhdkoVC 🚀… https://t.co/VwhLpt31zO",decibels new airdrop🌟🌟🌟 final round last chance for free go to 🚀,1
6154,"WHAT ICO'S ARE YOU MOST LOOKING FORWARD TOO

Let me know of some that you are looking at

#Bitcoin #ICO's #ETHEREUM",what icos are you most looking forward too let me know of some that you are looking at s,1
13454,"@BeerdHead @aantonop @farantzos i agree, but i must play fair if the data ive been researching is incorrect. Howeve… https://t.co/5pw8QlGDvO",i agree but i must play fair if the data ive been researching is incorrect. howeve,1
6553,$BTC #Bitcoin Little dip again... https://t.co/lkX2PEl6Yq,btc little dip again...,0
3625,"Hong Kong stock exchange embracing blockchain? #CRYPTOISTHEFUTURE ~ THE HUMBLE ORACLE
.
.
.
#cryptocurrency #crypto… https://t.co/tKeVElLFQ0",hong kong stock exchange embracing blockchain the humble oracle . . .,0
1200,RT @RiconaOfficial: ICO is Closing in Next 6 Hours! Still skeptical? Get Ready to miss out on potential 5x gains if you Do Not Act NOW. Exc…,ico is closing in next 6 hours still skeptical get ready to miss out on potential 5x gains if you do not act now. exc,0
11828,"Name: Bodhi
Symbol: BOT
24 hour change: -7.58%
Price: 0.342316
Rank: 363
Total Supply: 100000000.0
Volume: 1214770.… https://t.co/7LbmONF4aw",name bodhi symbol bot 24 hour change -7.58 percent price 0.342316 rank 363 total supply 100000000.0 volume 1214770.,0
11222,$FLCR UNKNOWN LOOK AT THE 10 YEAR historical prices WE R TAKING OFF FOLKS✈ https://t.co/DUqW59LIPe #stocks… https://t.co/9emMzXc1Dm,flcr unknown look at the 10 year historical prices we r taking off folks,0
8719,"#SuperMarioOdyssey #NintendoSwitch   
 New cryptocurrency puts Bitcoin to shame! https://t.co/r6ZjDmo7M1",new cryptocurrency puts bitcoin to shame,1
4335,"RT @cryptocoinsnews: Bitcoin Provides Freedom, Says New PBoC Chief as China Opens Doors to $27 Trillion Payments Ma… https://t.co/6a8PCWpauO",bitcoin provides freedom says new pboc chief as china opens doors to 27 trillion payments ma,1
3979,"Bitcoin will be succesful long term if we worship a decentralized system, not a centralized leader.",bitcoin will be succesful long term if we worship a decentralized system not a centralized leader.,0
5275,"RT @TheMossland: Britain's junior finance minister, John Glen, announced Monday that the government will launch new research aimed to explo…",britains junior finance minister john glen announced monday that the government will launch new research aimed to explo,1
2637,RT @stanyee: 'This is absolutely unprecedented in Japanese law. There’s never been a bankruptcy like this in Japan or probably anywhere in…,this is absolutely unprecedented in japanese law. theres never been a bankruptcy like this in japan or probably anywhere in,1
5797,$BTC Daily chart - Update.  The 3 white soldiers candle formation is still in play and this pattern normally has a… https://t.co/xhwQqil4Ao,btc daily chart update. the 3 white soldiers candle formation is still in play and this pattern normally has a,1
9354,RT @Ozzmak: Follow me @ozzmak Get free #exposure &amp; Shares! #ozzmak #socialmedia #copromote #newmusicalert #nowplaying #RT #music Join The e…,follow me get free shares join the e,1
9674,"#cryptocurrencies : #security sham #Bitcoin #Ethereum 
https://t.co/JjlFEvDlsJ https://t.co/sBMxRuj9ol",sham,0
1137,"Name: ATBCoin
Symbol: ATB
24 hour change: -4.89%
Price: 0.245423
Rank: 436
Total Supply: 53118139.0
Volume: 2205480… https://t.co/vkXpv13nR2",name atbcoin symbol atb 24 hour change -4.89 percent price 0.245423 rank 436 total supply 53118139.0 volume 2205480,0
5044,"RT @ProfFaustus: HODL is anti-bitcoin.

These are Parasites.

The get-rich-while-sitting-in-pajamas culture is worse than toxic, it is para…",hodl is antibitcoin. these are parasites. the getrichwhilesittinginpajamas culture is worse than toxic it is para,0
4374,"RT @kufrehowo: The best time to buy Bitcoin is now.
The price is still below $9,000 per Bitcoin. Buy and keep, by the end of this year, a B…",the best time to buy bitcoin is now. the price is still below 9000 per bitcoin. buy and keep by the end of this year a b,1
1524,"Satoshi wanted Bitcoin to be electronic cash. But today, two forks of Bitcoin are best positioned to be that:… https://t.co/Q74erEFI5U",satoshi wanted bitcoin to be electronic cash. but today two forks of bitcoin are best positioned to be that,1
3075,"#blockchain #btc #crypto #cryptocurrency #bitcoin #Ethereum #ETH 85 
 The first blockchain platform to power sports… https://t.co/RtchV5lzb0",85 the first blockchain platform to power sports,1
13348,"RT @NameWhiz: @jack You are wrong about #Bitcoin being the #world's single #currency.
It's an #asset like #gold, store of value, not a #cur…",you are wrong about being the s single . its an like store of value not a,0
4869,"https://t.co/2AmKC67ngW #AutoFeedlyBot #

The NSA Worked to “Track Down” Bitcoin Users, Snowden Documents Reveal  T… https://t.co/RFyHRsSGWy",the nsa worked to track down bitcoin users snowden documents reveal t,0
2662,IT Giant Fujitsu Unveils European Blockchain Innovation Center https://t.co/EUdCrGlOKc #blockchain #bitcoin #crypto,it giant fujitsu unveils european blockchain innovation center,0
6475,@dKryptLive audited and found #perfect #accurate. ties 100% with ur #trade calls on #btc #bitcoin . glad to see… https://t.co/aY6yeXrRHC,audited and found . ties 100 percent with ur calls on . glad to see,1
11543,Tragically Lost In Joshua Tree's Wild Interior https://t.co/SzNtNDgJTd #crypto-#cryptocurrency-#blockchain-#bitcoin… https://t.co/Z5AJncoM66,tragically lost in joshua trees wild interior,1
